ArcIds,AREA,PERIMETER,MUNIC_S#,MUNIC_S-ID,MUS_VA_SUP,MUS_NO_IND,MUS_DE_IND,MUS_CO_GEO,MUS_CO_DES,MUS_NM_MUN,MUS_CO_MRC,MUS_NM_MRC,MUS_CO_REG,MUS_NM_REG,MUS_NM_AGG,MUS_NM_COM,MUS_DA_CON,MUS_CO_MOD,MUS_DA_MOD,MUS_CO_SOU,MUS_CO_REF,MUS_CO_VER
(1:-9515),0.00000,0.00067,5416,5754,0.0001842472,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9534),0.00000,0.00227,5417,2659,0.0027040330,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9558),0.00000,0.00729,5418,1812,0.0096420455,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9525),0.00000,0.00086,5419,4964,0.0003486519,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9541),0.00000,0.00236,5420,2743,0.0024482631,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9527),0.00000,0.00094,5421,4776,0.0003961824,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9539),0.00000,0.00369,5422,2577,0.0029575445,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9533),0.00000,0.00200,5423,3624,0.0009750765,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9524),0.00000,0.00061,5424,6205,0.0001116435,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9529),0.00000,0.00072,5425,5339,0.0002652071,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9543),0.00000,0.00183,5426,3689,0.0009276438,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9542),0.00000,0.00191,5427,4047,0.0006580012,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9531),0.00000,0.00046,5428,6168,0.0001185426,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9553),0.00000,0.00219,5429,3651,0.0009523709,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9538),0.00000,0.00107,5430,4205,0.0005903725,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9535),0.00000,0.00131,5431,4858,0.0003739506,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9629),0.00000,0.00692,5432,1558,0.0163522967,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9546),0.00000,0.00115,5433,4229,0.0005817327,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9564),0.00000,0.00228,5434,3242,0.0013944534,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9545),0.00000,0.00062,5435,5840,0.0001704359,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9551),0.00000,0.00144,5436,4191,0.0005938053,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9549),0.00000,0.00072,5437,5704,0.0001946613,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9547),0.00000,0.00067,5438,5826,0.0001728798,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9548),0.00000,0.00052,5439,5942,0.0001535582,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9572),0.00000,0.00564,5440,1774,0.0103612081,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9560),0.00000,0.00158,5441,3822,0.0008166214,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9579),0.00000,0.01212,5442,1624,0.0138809080,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9575),0.00000,0.00326,5443,2450,0.0034821674,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9554),0.00000,0.00066,5444,6006,0.0001451945,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9552),0.00000,0.00054,5445,5924,0.0001565880,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9557),0.00000,0.00091,5446,4729,0.0004059999,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9562),0.00000,0.00217,5447,3518,0.0010718667,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9556),0.00000,0.00123,5448,4662,0.0004282641,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9565),0.00000,0.00120,5449,4954,0.0003507110,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9571),0.00000,0.00217,5450,2987,0.0018159651,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9583),0.00000,0.01128,5451,1846,0.0090458503,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9559),0.00000,0.00063,5452,5943,0.0001531178,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9573),0.00000,0.00233,5453,2933,0.0019083043,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9593),0.00000,0.00499,5454,1920,0.0080388181,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9585),0.00000,0.00294,5455,2249,0.0046935021,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9576),0.00000,0.00165,5456,3769,0.0008526056,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9567),0.00000,0.00051,5457,6195,0.0001140931,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9586),0.00000,0.00271,5458,2360,0.0039505444,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9582),0.00000,0.00230,5459,3516,0.0010748380,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9611),0.00000,0.00693,5460,1514,0.0187607825,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9569),0.00000,0.00102,5461,5047,0.0003275589,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9603),0.00000,0.00871,5462,1598,0.0149515330,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9619),0.00000,0.00391,5463,2112,0.0058069509,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9584),0.00000,0.00145,5464,3592,0.0010051370,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9580),0.00000,0.00077,5465,5829,0.0001723893,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9577),0.00000,0.00045,5466,6263,0.0001022388,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9581),0.00000,0.00048,5467,6140,0.0001235071,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9615),0.00000,0.00402,5468,2250,0.0046915463,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9599),0.00000,0.00321,5469,2955,0.0018622925,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9594),0.00000,0.00180,5470,3048,0.0016905423,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9617),0.00000,0.00336,5471,2418,0.0036614762,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9588),0.00000,0.00120,5472,4059,0.0006529507,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9591),0.00000,0.00092,5473,5223,0.0002874928,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9628),0.00000,0.02001,5474,1356,0.0293555348,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9627),0.00000,0.00435,5475,2031,0.0065849686,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9587),0.00000,0.00100,5476,4992,0.0003404109,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9595),0.00000,0.00158,5477,3940,0.0007231074,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9589),0.00000,0.00073,5478,5518,0.0002326209,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9592),0.00000,0.00094,5479,5054,0.0003251156,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9687),0.00001,0.01414,5480,1138,0.0607868412,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9590),0.00000,0.00052,5481,6060,0.0001358436,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9614),0.00000,0.00495,5482,2089,0.0060374228,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9601),0.00000,0.00126,5483,3780,0.0008466522,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9596),0.00000,0.00257,5484,3307,0.0013045152,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9597),0.00000,0.00067,5485,5707,0.0001936492,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9602),0.00000,0.00074,5486,5442,0.0002455379,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9605),0.00000,0.00089,5487,4835,0.0003788096,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9598),0.00000,0.00057,5488,5790,0.0001778460,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9608),0.00000,0.00196,5489,3232,0.0014127745,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9620),0.00000,0.00135,5490,4296,0.0005536376,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9636),0.00000,0.00442,5491,1801,0.0097858826,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9609),0.00000,0.00129,5492,3825,0.0008160260,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9625),0.00000,0.00220,5493,2699,0.0025827008,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9612),0.00000,0.00107,5494,4213,0.0005873329,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9647),0.00000,0.00275,5495,2929,0.0019170467,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9610),0.00000,0.00075,5496,5476,0.0002395425,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9613),0.00000,0.00092,5497,4702,0.0004144256,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9623),0.00000,0.00129,5498,4762,0.0003986819,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9616),0.00000,0.00085,5499,5030,0.0003309762,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9632),0.00000,0.00273,5500,2668,0.0026760309,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9618),0.00000,0.00074,5501,5314,0.0002716250,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9624),0.00000,0.00110,5502,4543,0.0004642255,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9621),0.00000,0.00063,5503,5659,0.0002025346,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9622),0.00000,0.00069,5504,5364,0.0002603115,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9630),0.00000,0.00100,5505,4384,0.0005191514,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9641),0.00000,0.00325,5506,2634,0.0027707493,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9626),0.00000,0.00082,5507,4948,0.0003542017,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9646),0.00000,0.00632,5508,1986,0.0069950197,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9631),0.00000,0.00114,5509,4018,0.0006738259,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9635),0.00000,0.00175,5510,3575,0.0010236646,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-9675),0.00000,0.00431,5511,1918,0.0080508845,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
